content: Product,,,,,,,,,,,,,
Product_Name,Category,Description,Quantity,Unit_price,Date_created,Date_edited,Color,,,,,,
TRUE,https://i.postimg.cc/d10hgYMh/sp1-m-u-2-01.jpg,"""Túi tote Tout en tote màu xanh lá cây""",3,,,,,,,,,,
FALSE,https://i.postimg.cc/k5sVj5Hr/sp1-m-u-2-02.jpg,"""Túi tote Tout en tote màu xanh lá cây""",3,,,,,,,,,,
TRUE,https://i.postimg.cc/0jP8Kgx8/bi-n.png,"""Túi tote Trời đỏ trên biển xanh""",4,,,,,,,,,,
FALSE,https://i.postimg.cc/wMfSqnj4/bi-n.jpg,"""Túi tote Trời đỏ trên biển xanh""",4,,,,,,,,,,
FALSE,https://i.postimg.cc/BbQrGJ41/bi-n2.jpg,"""Túi tote Trời đỏ trên biển xanh""",4,,,,,,,,,,
FALSE,https://i.postimg.cc/tT9fh91m/bi-n3.jpg,"""Túi tote Trời đỏ trên biển xanh""",4,,,,,,,,,,
TRUE,https://i.postimg.cc/pX36sfhj/n-i.png,"""Túi tote Những chiều tàn sau rặng núi""",5,,,,,,,,,,
FALSE,https://i.postimg.cc/DfjDXk7B/n-i2.jpg,"""Túi tote Những chiều tàn sau rặng núi""",5,,,,,,,,,,
FALSE,https://i.postimg.cc/zXyQwtB5/n-i3.jpg,"""Túi tote Những chiều tàn sau rặng núi""",5,,,,,,,,,,
TRUE,https://i.postimg.cc/50tg4yQ1/thunglung.png,"""Túi tote Những đêm dài trên thung lũng""",6,,,,,,,,,,
FALSE,https://i.postimg.cc/zf7pYKB0/thunglung2.jpg,"""Túi tote Những đêm dài trên thung lũng""",6,,,,,,,,,,
FALSE,https://i.postimg.cc/zf8pQ0Jy/thunglung3.jpg,"""Túi tote Những đêm dài trên thung lũng""",6,,,,,,,,,,
TRUE,https://i.postimg.cc/bw7dYBGv/cam.png,"""Túi tote RETROSPECTIVE màu đỏ cam""",7,,,,,,,,,,
TRUE,https://i.postimg.cc/DZFZL4Pk/n-u.png,"""Túi tote RETROSPECTIVE màu nâu""",8,,,,,,,,,,
TRUE,https://i.postimg.cc/Z5BCSS5g/xanh-bi-n.png,"""Túi tote RETROSPECTIVE màu xanh biển""",9,,,,,,,,,,
TRUE,https://i.postimg.cc/hGVvX1x1/xanh-l.png,"""Túi tote RETROSPECTIVE màu xanh lá""",10,,,,,,,,,,
TRUE,https://i.postimg.cc/G3fR1sTL/yours.jpg,"""Túi tote YOURS thiết kế basic""",11,,,,,,,,,,
FALSE,https://i.postimg.cc/QCvZgRZ9/yours1.jpg,"""Túi tote YOURS thiết kế basic""",11,,,,,,,,,,
FALSE,https://i.postimg.cc/brZjtqWf/yours2.jpg,"""Túi tote YOURS thiết kế basic""",11,,,,,,,,,,
FALSE,https://i.postimg.cc/L6MJM716/yours3.jpg,"""Túi tote YOURS thiết kế basic""",11,,,,,,,,,,
TRUE,https://i.postimg.cc/QtX7syPT/flowersorange.jpg,"""Túi tote Flowers màu cam""",12,,,,,,,,,,
FALSE,https://i.postimg.cc/tgGPvTND/flowersorange1.jpg,"""Túi tote Flowers màu cam""",12,,,,,,,,,,
TRUE,https://i.postimg.cc/bNvR1smt/flowerspink.jpg,"""Túi tote Flowers màu hồng""",13,,,,,,,,,,
FALSE,https://i.postimg.cc/Wp8nDMwV/flowerpink1.jpg,"""Túi tote Flowers màu hồng""",13,,,,,,,,,,
FALSE,https://i.postimg.cc/fWdVpZkr/flowerspink3.jpg,"""Túi tote Flowers màu hồng""",13,,,,,,,,,,
TRUE,https://i.postimg.cc/1z0FkQWS/flowerspurple.jpg,"""Túi tote Flowers màu tím""",14,,,,,,,,,,
FALSE,https://i.postimg.cc/BnKHCDHX/flowerspurple1.jpg,"""Túi tote Flowers màu tím""",14,,,,,,,,,,
TRUE,https://i.postimg.cc/hvVhd8HB/pinyours.jpg,"""Pin cài Yours""",15,,,,,,,,,,
FALSE,https://i.postimg.cc/qRPzqDDw/pinyours1.jpg,"""Pin cài Yours""",15,,,,,,,,,,
TRUE,https://i.postimg.cc/8CqZkNG0/pin-07.jpg,"""Pin cài Tout en tote màu xanh lá""",16,,,,,,,,,,
FALSE,https://i.postimg.cc/K8p9VtHF/pin-08.jpg,"""Pin cài Tout en tote màu xanh lá""",16,,,,,,,,,,
TRUE,https://i.postimg.cc/NGVjgn2r/pin1-07.jpg,"""Pin cài Tout en tote màu cam""",17,,,,,,,,,,
FALSE,https://i.postimg.cc/QCR80BZq/pin1-08.jpg,"""Pin cài Tout en tote màu cam""",17,,,,,,,,,,
TRUE,https://i.postimg.cc/Gm90H30L/fleurwhite.jpg,"""Móc khoá Fleur màu trắng""",18,,,,,,,,,,
TRUE,https://i.postimg.cc/fLn12xVy/fleurblack.jpg,"""Móc khoá Fleur màu đen""",19,,,,,,,,,,
TRUE,https://i.postimg.cc/m2LWWN8F/fleurgrey.jpg,"""Móc khoá Fleur màu xám""",20,,,,,,,,,,
TRUE,https://i.postimg.cc/wTw8qyG4/fleurpink.jpg,"""Móc khoá Fleur màu hồng""",21,,,,,,,,,,
TRUE,https://i.postimg.cc/pLSw8NxD/fleurbrown.jpg,"""Móc khoá Fleur màu nâu""",22,,,,,,,,,,
TRUE,https://i.postimg.cc/QMWRJ6xv/fleurblue.jpg,"""Móc khoá Fleur màu xanh dương""",23,,,,,,,,,,
TRUE,https://i.postimg.cc/jd0CH9qY/luck1.jpg,"""Móc khoá Luck màu trắng""",24,,,,,,,,,,
TRUE,https://i.postimg.cc/xjbcbY2P/luck2.jpg,"""Móc khoá Luck màu đỏ""",25,,,,,,,,,,
TRUE,https://i.postimg.cc/PqxqfnyY/Nametag-06.jpg,"""Nametag tote.tout đen trắng basic""",26,,,,,,,,,,
FALSE,https://i.postimg.cc/YC89wC6t/Nametag-08.jpg,"""Nametag tote.tout đen trắng basic""",26,,,,,,,,,,
,,,,,,,,,,,,,
content: Cart,,,,,,,,,,,,,
User,Created_at,Updated_at,,,,,,,,,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
5,,,,,,,,,,,,,
1,,,,,,,,,,,,,
6,,,,,,,,,,,,,
4,,,,,,,,,,,,,
8,,,,,,,,,,,,,
10,,,,,,,,,,,,,
7,,,,,,,,,,,,,
9,,,,,,,,,,,,,
,,,,,,,,,,,,,
content: CartItems,,,,,,,,,,,,,
Cart,Product,Quantity,Subtotal,,,,,,,,,,
3,2,2,,,,,,,,,,,
7,1,1,,,,,,,,,,,
4,3,1,,,,,,,,,,,
2,26,2,,,,,,,,,,,
1,16,2,,,,,,,,,,,
2,10,3,,,,,,,,,,,
1,15,2,,,,,,,,,,,
5,8,1,,,,,,,,,,,
5,15,1,,,,,,,,,,,
6,4,1,,,,,,,,,,,
6,16,1,,,,,,,,,,,
9,12,1,,,,,,,,,,,
10,17,1,,,,,,,,,,,
10,9,1,,,,,,,,,,,
10,24,1,,,,,,,,,,,
,,,,,,,,,,,,,
content: DeliveryInformation,,,,,,,,,,,,,
Name,Phone_Number,Address,Customer,,,,,,,,,,
Nguyễn Minh Tuấn,327824932,"50 Hoàng Diệu, quận Hải Châu, TP. Đà Nẵng",1,,,,,,,,,,
Hà Diệu Loan,987654321,"32 Lê Lợi, phường Vĩnh Ninh, Tp.Huế",2,,,,,,,,,,
Trần Thị Bích Ngọc,775598769,"07 hoài thanh, Q.Ngũ Hành Sơn, Đà Nẵng",2,,,,,,,,,,
Lê Hoàng Nam,345768929,"09 Ngũ Hành Sơn, Q.Ngũ Hành Sơn, Đà Nẵng",3,,,,,,,,,,
Phan Thu Hương,776453829,"32 Nguyễn văn Linh, Hải Chân, Đà Nẵng",4,,,,,,,,,,
Vũ Hoàng Hải,329871232,"51 Đỗ Bá, Q.Ngũ Hành Sơn, Đà Nẵng",9,,,,,,,,,,
Hoàng Thị Mai,981238769,"20 Trần Bạch Đằng, Q.Sơn Trà, Đà Nẵng",6,,,,,,,,,,
Phan Thu Hương,776453829,"40 Nguyễn văn Linh, Hải Chân, Đà Nẵng",4,,,,,,,,,,
Lê Văn Quân,981326759,"49 Mỹ An 7, Q.Ngũ Hành Sơn, Đà Nẵng",10,,,,,,,,,,
Vũ Hoàng Hải,327847625,"40 Trần Hưng Đạo, Q.Ngũ Hành Sơn, Đà Nẵng",9,,,,,,,,,,
Bùi Văn Nam,982649875,"25 Võ Văn Kiệt, Q.Sơn Trà, Đà Nẵng",7,,,,,,,,,,
Nguyễn Thị Tuyết,778961453,"75 Nguyễn Công Trứ, Q.Sơn Trà, Đà Nẵng",8,,,,,,,,,,
Đỗ Minh Khôi,771234566,"90 Lương Thế Vinh, Q.Sơn Trà, Đà Nẵng",5,,,,,,,,,,
,,,,,,,,,,,,,
content: OrderDetail,,,,,,,,,,,,,
Order,Product,Quantity,Subtotal,,,,,,,,,,
100001,1,1,,,,,,,,,,,
100001,2,1,,,,,,,,,,,
100002,3,2,,,,,,,,,,,
100003,5,1,,,,,,,,,,,
100003,15,1,,,,,,,,,,,
100004,11,2,,,,,,,,,,,
100005,23,1,,,,,,,,,,,
100005,12,1,,,,,,,,,,,
100006,9,1,,,,,,,,,,,
100007,8,1,,,,,,,,,,,
100007,24,1,,,,,,,,,,,
100008,14,1,,,,,,,,,,,
100008,6,4,,,,,,,,,,,
100009,4,2,,,,,,,,,,,
100010,3,1,,,,,,,,,,,
100010,2,1,,,,,,,,,,,
100011,1,2,,,,,,,,,,,
100012,11,1,,,,,,,,,,,
100012,14,1,,,,,,,,,,,
100013,7,2,,,,,,,,,,,
100013,22,2,,,,,,,,,,,
,,,,,,,,,,,,,
content: Order,,,,,,,,,,,,,
Order_ID,Order_Date,Order_Status,Discount,Total_Price,Payment_Method,Shipment_Method,Shipment_Status,Payment_Status,Delivery_Infor,Reason,Refund_Date_Product,Time_Refund_Money,Customer
100001,2024-11-02,ĐANG VẬN CHUYỂN,,,1,2,1,1,2,,,,2
100002,2024-31-10,GIAO THÀNH CÔNG,,,2,1,2,1,1,,,,1
100003,2024-11-02,ĐANG VẬN CHUYỂN,,,1,2,1,1,4,,,,3
100004,2024-31-10,ĐÃ HỦY,,,1,2,,3,5,Muốn áp mã giảm giá khác,,15:00 2024-10-29,4
100005,2024-10-29,GIAO THÀNH CÔNG,,,2,2,2,1,3,,,,2
100006,2024-10-30,GIAO KHÔNG THÀNH CÔNG,,,1,1,2,3,6,Khách hàng không nhận hàng,,16:00 2024-11-03,9
100007,2024-10-28,GIAO THÀNH CÔNG,,,2,2,3,1,8,,,,4
100008,2024-11-01,GIAO THÀNH CÔNG,,,2,1,,1,7,,,,6
100009,2024-10-29,HOÀN TRẢ,,,1,2,5,3,10,Sản phẩm bị hư trong quá trình vận chuyển,2024-11-04,17:00 2024-11-04,9
100010,2024-11-02,GIAO THÀNH CÔNG,,,2,1,2,1,9,,,,10
100011,2024-11-03,ĐÃ HỦY,,,2,2,,,11,Không có nhu cầu mua nữa,,,7
100012,2024-10-31,GIAO THÀNH CÔNG,,,2,1,2,1,12,,,,8
100013,2024-11-04,ĐƠN HÀNG MỚI,,,1,2,,1,13,,,,5
,,,,,,,,,,,,,
content: ShipmentMethod,,,,,,,,,,,,,
Method_Name,Method_Cost,Expected_Date,,,,,,,,,,,
Giao hàng tiêu chuẩn,20000,3,,,,,,,,,,,
Giao hàng nhanh,50000,5,,,,,,,,,,,
,,,,,,,,,,,,,
content: PaymentMethod,,,,,,,,,,,,,
Method_Name,,,,,,,,,,,,,
VNPay,,,,,,,,,,,,,
Thanh toán sau khi nhận hàng,,,,,,,,,,,,,
,,,,,,,,,,,,,
content: ShipmentStatus,,,,,,,,,,,,,
Tracking_Number,Shipment_Status,,,,,,,,,,,,
1,ĐANG VẬN CHUYỂN,,,,,,,,,,,,
2,GIAO THÀNH CÔNG,,,,,,,,,,,,
3,GIAO KHÔNG THÀNH CÔNG,,,,,,,,,,,,
4,ĐÃ HỦY,,,,,,,,,,,,
5,TRẢ HÀNG THÀNH CÔNG,,,,,,,,,,,,
,,,,,,,,,,,,,
content: PaymentStatus,,,,,,,,,,,,,
Payment_Status,,,,,,,,,,,,,
Thanh toán thành công,,,,,,,,,,,,,
Thanh toán không thành công,,,,,,,,,,,,,
Hoàn trả thành công,,,,,,,,,,,,,
,,,,,,,,,,,,,
content: Customer,,,,,,,,,,,,,
Name,UserName,Password,Email,,,,,,,,,,
Nguyễn Minh Tuấn,tuan123,tuan123@,minhtuan@example.com,,,,,,,,,,
Trần Thị Bích Ngọc,bichngoc001,ngoc123456,bichngoc@example.com,,,,,,,,,,
Lê Hoàng Nam,lehoangnam,secret456,hoangnam@example.com,,,,,,,,,,
Phan Thu Hương,huong2105,thuhuong2105@,thuhuong@example.com,,,,,,,,,,
Đỗ Minh Khôi,minhkhoi,khoi3456@,minhkhoi@example.com,,,,,,,,,,
Hoàng Thị Mai,hoangthimai,taylor123,thimai@example.com,,,,,,,,,,
Bùi Văn Nam,nambui17,robert456,vannam@example.com,,,,,,,,,,
Nguyễn Thị Tuyết,nguyenthituyet,tuyet123@,thituyet@example.com,,,,,,,,,,
Vũ Hoàng Hải,vuhoanghai,haihoang01@,hoanghai@example.com,,,,,,,,,,
Lê Văn Quân,levanquan,quan2312,vanquan@example.com,,,,,,,,,,
